timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-26 00:20:00,EWS200,10.69,10.07,10.06,12.05
2023-11-26 00:20:00,WWS166,10.84,10.94,10.29,9.91
2023-11-26 00:20:00,EWS164,11.33,4.66,5.34,4.98
2023-11-26 00:20:00,EWS105,6.97,6.19,7.54,6.33
2023-11-26 00:20:00,EWS170,1.48,1.63,1.65,1.52
2023-11-26 00:20:00,WWS123,8.7,9.67,7.93,8.58
2023-11-26 00:20:00,WWS168,21.33,11.05,13.32,13.24
2023-11-26 00:20:00,EWS153,15.68,13.77,17.32,14.95
2023-11-26 00:20:00,EWS113,3.61,3.08,3.64,3.55
2023-11-26 00:21:00,WWS154,53.94,53.7,50.72,35.1
2023-11-26 00:25:00,WWS182,1.64,1.43,1.79,1.76
2023-11-26 00:25:00,WWS316,2.72,2.79,2.93,2.71
2023-11-26 00:25:00,WWS117,10.83,10.71,10.71,11.8
2023-11-26 00:25:00,EWS060,1.59,1.52,1.61,1.61
2023-11-26 00:25:00,EWS034,40.58,31.14,21.5,10.35
2023-11-26 00:25:00,WWS229,18.15,16.2,16.72,15.87
2023-11-26 00:25:00,CWS329,47.86,54.47,47.66,46.89
2023-11-26 00:25:00,CWS230,7.47,8.19,8.28,6.64
2023-11-26 00:25:00,EWS058,1.17,1.09,1.3,1.23
2023-11-26 00:26:00,WWS246,12.18,12.23,13.13,11.7
2023-11-26 00:26:00,WWS103,12.77,12.91,11.03,11.62
2023-11-26 00:26:00,CWS028,13.64,12.34,12.12,12.88
2023-11-26 00:26:00,WWS463,57.0,55.38,65.52,59.42
2023-11-26 00:26:00,CWS227,12.5,11.65,12.81,13.8
2023-11-26 00:26:00,CWS304,14.6,15.93,15.83,14.63
2023-11-26 00:26:00,EWS061,19.62,17.43,18.07,22.1
2023-11-26 00:26:00,WWS293,12.37,11.21,12.1,13.67
2023-11-26 00:26:00,EWS075,14.65,16.82,16.44,14.34
2023-11-26 00:26:00,WWS093,25.25,23.55,25.07,27.04
2023-11-26 00:26:00,EWS046,12.5,14.27,11.68,11.13
2023-11-26 00:26:00,WWS235,24.47,27.55,24.32,27.85
2023-11-26 00:26:00,WWS001,39.35,31.09,26.18,17.7
2023-11-26 00:26:00,CWS403,2.14,2.17,2.18,2.24
2023-11-26 00:26:00,CWS158,15.03,16.38,12.86,17.15
2023-11-26 00:26:00,WWS259,6.69,6.24,6.73,7.3
2023-11-26 00:26:00,EWS092,22.51,24.29,24.05,25.83
2023-11-26 00:26:00,EWS142,10.56,11.66,11.34,12.01
2023-11-26 00:26:00,WWS091,14.14,16.62,15.25,15.67
2023-11-26 00:26:00,WWS175,1.22,1.29,1.4,1.4
2023-11-26 00:26:00,WWS095,7.05,7.98,7.45,7.04
2023-11-26 00:26:00,CWS122,5.26,5.75,5.43,4.9
2023-11-26 00:26:00,CWS112,29.05,28.75,29.92,12.98
2023-11-26 00:26:00,WWS198,13.57,11.86,11.63,14.78
2023-11-26 00:26:00,CWS032,12.3,10.57,13.91,12.1
2023-11-26 00:26:00,EWS021,2.03,1.98,2.16,1.97
2023-11-26 00:26:00,CWS001,12.0,11.56,13.51,11.28
2023-11-26 00:26:00,WWS084,13.02,12.88,13.03,12.17
2023-11-26 00:27:00,WWS264,12.54,13.19,13.44,13.92
2023-11-26 00:27:00,WWS251,11.59,10.08,11.05,11.1
2023-11-26 00:27:00,CWS220,29.41,26.57,26.1,30.98
2023-11-26 00:27:00,EWS006,13.23,14.02,13.09,14.16
2023-11-26 00:27:00,CWS233,32.08,30.24,29.32,28.03
2023-11-26 00:27:00,WWS044,10.39,10.32,11.63,10.66
2023-11-26 00:27:00,CWS156,26.83,31.85,27.48,28.05
2023-11-26 00:27:00,WWS178,6.97,6.23,7.4,6.63
2023-11-26 00:27:00,EWS083,8.11,8.99,8.76,7.23
2023-11-26 00:27:00,WWS058,14.29,14.03,15.03,14.78
2023-11-26 00:27:00,CWS135,6.54,7.01,5.61,6.13
2023-11-26 00:27:00,CWS019,28.65,30.07,24.5,26.11
2023-11-26 00:27:00,CWS228,16.47,15.16,16.55,17.58
2023-11-26 00:27:00,WWS098,45.93,41.39,32.25,20.19
2023-11-26 00:27:00,EWS089,38.28,22.05,19.85,17.8
2023-11-26 00:27:00,WWS181,1.06,1.16,1.08,1.16
2023-11-26 00:27:00,EWS086,14.79,16.8,13.55,15.74
2023-11-26 00:27:00,WWS227,18.7,21.49,16.56,19.48
2023-11-26 00:27:00,CWS177,9.43,10.64,8.3,8.56
2023-11-26 00:27:00,WWS240,14.51,14.19,13.56,15.51
2023-11-26 00:28:00,WWS081,11.58,11.41,13.18,10.27
2023-11-26 00:28:00,CWS033,10.39,9.02,11.73,10.38
2023-11-26 00:28:00,WWS253,10.71,10.73,11.57,11.35
2023-11-26 00:28:00,CWS234,23.38,26.79,24.71,24.88
2023-11-26 00:28:00,CWS307,48.53,43.9,52.86,45.49
2023-11-26 00:28:00,CWS432,17.71,19.94,16.41,17.86
2023-11-26 00:28:00,CWS162,9.79,11.12,10.51,9.18
2023-11-26 00:28:00,CWS035,12.22,11.64,10.64,11.1
2023-11-26 00:28:00,CWS034,10.9,10.54,10.06,9.49
2023-11-26 00:28:00,CWS075,1.77,1.53,1.59,2.02
2023-11-26 00:28:00,CWS048,17.92,19.8,17.6,16.73
2023-11-26 00:28:00,WWS242,11.11,10.72,10.86,10.8
2023-11-26 00:28:00,EWS005,1.32,1.24,1.3,1.24
2023-11-26 00:28:00,WWS291,9.39,8.46,8.96,10.4
2023-11-26 00:28:00,CWS072,14.35,12.42,14.85,16.1
2023-11-26 00:28:00,WWS212,10.26,11.02,9.02,9.96
2023-11-26 00:28:00,WWS292,7.96,8.32,7.3,8.45
2023-11-26 00:28:00,CWS401,21.62,20.69,20.22,21.16
2023-11-26 00:28:00,CWS136,22.6,22.3,25.27,25.15
2023-11-26 00:29:00,EWS045,5.4,4.71,4.92,5.78
2023-11-26 00:29:00,WWS312,12.36,13.84,10.84,13.4
2023-11-26 00:29:00,WWS025,18.5,20.66,20.1,19.8
2023-11-26 00:29:00,CWS127,11.36,11.51,12.62,12.68
2023-11-26 00:29:00,WWS026,16.71,14.44,17.95,15.67
2023-11-26 00:29:00,WWS319,31.14,27.68,19.82,12.65
2023-11-26 00:29:00,CWS223,2.47,2.77,2.56,2.64
2023-11-26 00:29:00,WWS114,17.86,18.38,16.11,17.56
2023-11-26 00:29:00,WWS097,44.23,42.37,25.54,16.65
2023-11-26 00:29:00,CWS168,8.71,9.45,7.51,7.98
2023-11-26 00:29:00,EWS063,1.48,1.45,1.65,1.27
2023-11-26 00:29:00,EWS085,13.43,13.62,11.63,12.11
2023-11-26 00:29:00,WWS116,11.11,10.55,12.54,9.85
2023-11-26 00:29:00,WWS119,7.19,7.82,8.22,7.88
2023-11-26 00:29:00,WWS004,9.27,8.16,8.46,8.06
2023-11-26 00:29:00,WWS013,10.49,9.15,10.89,8.97
2023-11-26 00:29:00,CWS180,16.46,14.4,18.17,15.79
2023-11-26 00:29:00,WWS176,8.21,7.12,7.05,7.64
2023-11-26 00:29:00,CWS078,12.45,12.32,11.47,11.96
2023-11-26 00:29:00,EWS064,12.27,11.92,12.52,10.61
2023-11-26 00:29:00,CWS405,6.46,6.98,5.69,7.05
2023-11-26 00:29:00,CWS154,15.96,16.6,16.7,13.91
2023-11-26 00:29:00,CWS118,14.68,14.93,12.71,15.88
2023-11-26 00:29:00,CWS100,16.49,15.97,14.35,18.05
2023-11-26 00:29:00,WWS256,8.65,9.39,9.14,7.88
2023-11-26 00:29:00,CWS161,16.22,17.7,14.87,16.59
2023-11-26 00:30:00,CWS333,23.68,21.05,26.82,25.99
2023-11-26 00:30:00,EWS007,47.96,43.68,41.74,44.36
2023-11-26 00:30:00,EWS054,5.85,6.46,5.98,6.2
2023-11-26 00:30:00,CWS020,7.05,7.23,6.06,6.98
2023-11-26 00:30:00,WWS205,11.35,10.84,12.4,10.56
2023-11-26 00:30:00,EWS030,9.66,8.6,10.11,9.35
2023-11-26 00:30:00,CWS082,12.27,10.94,11.03,13.0
2023-11-26 00:30:00,WWS173,7.57,7.04,8.44,8.24
2023-11-26 00:30:00,WWS236,10.65,12.02,10.22,10.45
2023-11-26 00:30:00,EWS088,29.94,34.19,30.04,27.04
2023-11-26 00:30:00,EWS059,10.24,10.93,11.25,10.79
2023-11-26 00:30:00,EWS053,8.06,8.49,8.09,8.07
2023-11-26 00:30:00,EWS002,10.3,11.04,11.36,9.24
2023-11-26 00:30:00,WWS283,24.87,26.81,27.81,24.98
2023-11-26 00:30:00,EWS094,12.28,12.48,11.92,12.07
2023-11-26 00:30:00,CWS303,5.53,5.87,4.86,5.83
2023-11-26 00:30:00,WWS070,7.73,8.41,6.77,7.59
2023-11-26 00:30:00,CWS153,9.04,9.57,7.78,8.02
2023-11-26 00:30:00,EWS079,40.91,34.33,24.03,12.57
2023-11-26 00:30:00,CWS179,12.61,11.35,12.67,11.94
2023-11-26 00:30:00,WWS045,20.39,20.39,19.42,21.15
2023-11-26 00:30:00,CWS058,9.25,10.42,8.19,9.1
2023-11-26 00:30:00,WWS174,10.34,11.4,10.74,10.76
2023-11-26 00:30:00,CWS146,14.29,13.43,12.64,12.19
2023-11-26 00:30:00,WWS206,13.0,12.48,11.9,13.47
2023-11-26 00:31:00,CWS046,15.49,14.7,17.17,16.55
2023-11-26 00:31:00,WWS089,7.92,8.18,8.84,7.29
2023-11-26 00:31:00,WWS071,14.85,13.31,14.64,13.58
2023-11-26 00:31:00,CWS023,7.95,8.78,8.01,8.66
2023-11-26 00:31:00,WWS249,13.18,11.59,12.64,11.99
2023-11-26 00:31:00,WWS208,12.66,13.27,14.54,10.78
2023-11-26 00:31:00,CWS010,9.04,10.17,10.1,10.03
2023-11-26 00:31:00,WWS106,7.77,7.29,8.77,7.91
2023-11-26 00:31:00,CWS057,31.66,37.6,29.21,13.65
2023-11-26 00:31:00,WWS021,11.66,11.8,11.94,10.74
2023-11-26 00:31:00,WWS226,5.66,5.32,4.85,5.83
2023-11-26 00:31:00,WWS207,12.87,11.72,14.14,12.72
2023-11-26 00:31:00,WWS479,13.25,13.2,12.31,12.3
2023-11-26 00:31:00,CWS182,27.75,29.68,31.02,25.71
2023-11-26 00:31:00,CWS150,35.38,31.81,35.64,39.13
2023-11-26 00:31:00,WWS059,8.62,9.24,9.25,8.87
2023-11-26 00:31:00,WWS005,11.47,12.15,10.47,11.37
2023-11-26 00:31:00,CWS015,14.29,14.81,15.49,14.87
2023-11-26 00:31:00,CWS021,3.51,3.88,3.36,3.3
2023-11-26 00:31:00,WWS320,16.08,14.09,14.78,13.88
2023-11-26 00:32:00,WWS038,15.92,15.14,14.56,14.79
2023-11-26 00:32:00,WWS204,8.01,8.66,8.06,8.36
2023-11-26 00:32:00,CWS245,7.75,7.49,7.98,7.68
2023-11-26 00:32:00,WWS012,5.14,5.62,4.7,4.86
2023-11-26 00:32:00,CWS152,11.26,11.29,10.31,10.24
2023-11-26 00:32:00,CWS086,16.14,17.49,16.25,16.96
2023-11-26 00:32:00,CWS007,14.48,13.39,14.58,16.07
2023-11-26 00:32:00,WWS094,11.64,11.55,12.14,10.58
2023-11-26 00:32:00,WWS063,14.75,15.91,14.07,16.78
2023-11-26 00:32:00,WWS195,7.37,6.31,7.41,8.39
2023-11-26 00:32:00,CWS147,7.89,8.33,8.83,8.13
2023-11-26 00:32:00,EWS020,5.92,6.17,6.4,5.68
2023-11-26 00:32:00,CWS065,7.89,7.78,7.74,7.7
2023-11-26 00:32:00,WWS261,13.03,13.58,14.1,14.45
2023-11-26 00:32:00,EWS065,11.44,11.53,12.73,10.18
2023-11-26 00:32:00,CWS309,10.87,11.08,10.66,10.29
2023-11-26 00:32:00,EWS025,16.38,10.6,5.99,5.97
2023-11-26 00:32:00,WWS099,7.44,8.42,8.42,8.35
2023-11-26 00:32:00,EWS024,10.71,10.14,9.74,10.61
2023-11-26 00:32:00,WWS090,8.29,7.12,9.39,9.46
2023-11-26 00:32:00,CWS332,8.73,15.08,4.65,4.8
2023-11-26 00:32:00,EWS015,11.69,12.03,13.37,11.54
2023-11-26 00:32:00,CWS139,20.0,22.73,18.72,21.46
2023-11-26 00:33:00,EWS036,34.04,38.54,33.7,33.07
2023-11-26 00:33:00,WWS086,10.23,9.64,11.05,9.0
2023-11-26 00:33:00,CWS110,1.12,1.03,1.22,0.98
2023-11-26 00:33:00,EWS023,16.42,11.3,9.6,9.07
2023-11-26 00:33:00,WWS037,49.88,36.64,41.12,27.51
2023-11-26 00:33:00,CWS143,15.72,13.87,14.52,17.52
2023-11-26 00:33:00,WWS008,6.87,7.33,7.15,6.78
2023-11-26 00:33:00,WWS009,7.05,6.15,6.14,8.02
2023-11-26 00:33:00,WWS179,2.86,2.78,3.01,2.85
2023-11-26 00:33:00,WWS241,11.49,12.97,10.23,12.57
2023-11-26 00:33:00,WWS060,14.14,15.06,12.97,12.93
2023-11-26 00:33:00,CWS151,9.48,9.26,8.11,10.15
2023-11-26 00:33:00,WWS067,15.6,15.28,15.36,17.79
2023-11-26 00:33:00,CWS069,28.38,26.58,26.79,30.2
2023-11-26 00:33:00,CWS314,10.09,9.87,11.58,10.6
2023-11-26 00:33:00,WWS110,13.04,14.08,12.94,13.76
2023-11-26 00:33:00,EWS017,17.6,19.98,19.83,15.22
2023-11-26 00:33:00,CWS121,37.09,41.79,32.88,33.14
2023-11-26 00:33:00,CWS101,12.5,14.2,12.48,12.36
2023-11-26 00:33:00,EWS082,12.88,12.13,12.97,12.74
2023-11-26 00:33:00,CWS084,18.13,15.67,20.46,15.81
2023-11-26 00:33:00,CWS106,12.73,14.33,12.87,12.06
2023-11-26 00:33:00,CWS049,9.88,9.86,9.81,9.76
2023-11-26 00:33:00,CWS313,11.85,11.89,12.22,12.19
2023-11-26 00:34:00,EWS074,14.04,15.66,13.61,14.05
2023-11-26 00:34:00,EWS001,12.12,13.37,10.36,12.03
2023-11-26 00:34:00,WWS022,8.37,7.4,9.55,7.31
2023-11-26 00:34:00,CWS435,20.0,19.9,17.94,21.35
2023-11-26 00:34:00,CWS014,19.37,19.27,21.38,18.88
2023-11-26 00:34:00,WWS061,0.86,0.9,0.84,0.94
2023-11-26 00:34:00,EWS047,11.29,10.67,11.81,12.62
2023-11-26 00:34:00,WWS108,19.75,22.57,16.86,17.56
2023-11-26 00:34:00,CWS226,14.02,12.0,15.82,11.93
2023-11-26 00:34:00,EWS066,5.67,6.22,5.2,5.31
2023-11-26 00:34:00,EWS144,61.71,59.82,59.91,47.64
2023-11-26 00:34:00,CWS178,7.89,8.44,8.02,8.57
2023-11-26 00:34:00,WWS289,16.17,15.67,14.44,17.92
2023-11-26 00:34:00,CWS312,64.88,66.85,56.09,62.76
2023-11-26 00:34:00,EWS018,6.88,6.69,6.57,6.92
2023-11-26 00:34:00,EWS044,7.25,7.96,7.6,6.18
2023-11-26 00:34:00,WWS056,13.25,13.96,14.33,12.86
2023-11-26 00:34:00,WWS113,13.26,14.71,13.69,12.67
2023-11-26 00:34:00,WWS066,9.29,10.21,8.43,9.26
2023-11-26 00:34:00,WWS314,6.47,6.53,6.23,6.47
2023-11-26 00:34:00,CWS099,8.65,9.55,9.5,8.15
2023-11-26 00:34:00,CWS132,50.08,42.67,47.99,56.79
2023-11-26 00:34:00,WWS321,9.21,9.02,9.28,8.51
2023-11-26 00:34:00,EWS013,54.41,59.06,53.31,52.67
2023-11-26 00:34:00,CWS117,44.4,39.2,49.96,41.63
2023-11-26 00:34:00,WWS069,11.25,12.62,9.59,9.58
2023-11-26 00:34:00,CWS160,13.94,12.11,14.14,13.95
2023-11-26 00:34:00,CWS163,8.49,8.76,8.68,8.92
2023-11-26 00:34:00,EWS146,11.02,11.56,12.6,10.46
2023-11-26 00:34:00,WWS043,1.29,1.39,1.16,1.4
2023-11-26 00:34:00,WWS109,12.69,12.08,11.55,11.01
2023-11-26 00:34:00,WWS197,9.77,10.37,8.98,9.56
2023-11-26 00:34:00,CWS155,33.13,31.01,37.95,31.0
2023-11-26 00:34:00,CWS039,10.43,11.23,11.49,9.86
2023-11-26 00:34:00,WWS231,11.37,11.14,11.32,12.75
2023-11-26 00:35:00,CWS041,2.27,2.25,1.98,2.12
2023-11-26 00:35:00,CWS073,1.92,1.72,1.89,1.9
2023-11-26 00:35:00,CWS222,0.91,0.9,0.96,0.79
2023-11-26 00:35:00,CWS047,49.87,45.54,44.21,42.85
2023-11-26 00:35:00,CWS043,57.63,54.38,49.86,64.99
2023-11-26 00:35:00,WWS016,24.48,28.08,22.09,27.1
2023-11-26 00:35:00,EWS012,14.62,13.67,16.09,16.56
2023-11-26 00:35:00,WWS201,12.22,10.89,11.12,12.67
2023-11-26 00:35:00,WWS057,6.9,7.71,6.67,6.35
2023-11-26 00:35:00,WWS480,9.57,9.33,9.06,9.43
2023-11-26 00:35:00,CWS025,52.53,51.67,49.1,57.03
2023-11-26 00:35:00,EWS011,43.59,30.66,27.21,13.49
2023-11-26 00:35:00,WWS003,51.57,58.37,55.02,44.95
2023-11-26 00:35:00,EWS004,50.31,41.14,33.63,36.87
2023-11-26 00:35:00,CWS052,58.47,59.53,50.63,55.24
2023-11-26 00:35:00,CWS011,49.9,55.3,52.7,46.2
2023-11-26 00:35:00,CWS327,13.73,12.22,14.79,14.29
2023-11-26 00:40:00,CWS193,20.0,17.26,19.98,22.41
2023-11-26 00:40:00,WWS136,8.68,7.62,7.05,7.14
2023-11-26 00:40:00,WWS138,10.06,11.1,9.79,9.4
2023-11-26 00:40:00,CWS200,45.53,44.61,44.53,42.99
2023-11-26 00:40:00,CWS186,9.96,10.41,11.27,11.21
2023-11-26 00:40:00,EWS151,5.53,5.04,5.82,6.05
2023-11-26 00:40:00,EWS113,3.61,3.91,4.13,3.36
2023-11-26 00:40:00,WWS166,10.84,9.62,9.6,11.89
2023-11-26 00:40:00,WWS139,13.19,12.84,12.58,14.63
2023-11-26 00:40:00,EWS120,9.22,7.95,10.21,8.69
2023-11-26 00:40:00,WWS159,27.47,16.81,19.33,10.67
2023-11-26 00:40:00,CWS239,13.33,13.1,11.74,13.85
2023-11-26 00:40:00,EWS157,8.16,8.93,7.07,8.94
2023-11-26 00:40:00,WWS124,7.46,8.36,8.41,7.24
2023-11-26 00:40:00,EWS206,8.99,9.0,9.99,10.19
2023-11-26 00:40:00,EWS102,17.53,18.37,16.23,18.18
2023-11-26 00:40:00,CWS322,15.77,16.93,13.81,14.84
2023-11-26 00:40:00,WWS162,7.46,7.9,7.52,8.18
2023-11-26 00:40:00,EWS107,8.71,8.0,9.06,9.83
2023-11-26 00:40:00,CWS433,9.57,9.3,9.25,9.34
2023-11-26 00:40:00,WWS127,13.09,13.06,12.92,12.29
2023-11-26 00:40:00,WWS163,7.23,6.72,6.65,7.46
2023-11-26 00:50:00,WWS418,4.76,4.34,4.88,4.55
2023-11-26 00:50:00,EWS105,6.97,6.32,6.49,7.32
2023-11-26 00:50:00,EWS172,10.32,8.85,11.48,10.24
2023-11-26 00:50:00,CWS191,11.76,13.01,11.86,10.16
2023-11-26 00:50:00,EWS205,7.88,7.51,8.0,7.09
2023-11-26 00:50:00,EWS211,0.0,0.0,0.0,0.0
2023-11-26 00:50:00,EWS127,9.17,8.84,8.94,8.93
2023-11-26 00:50:00,CWS206,19.44,17.4,19.6,21.64
2023-11-26 00:50:00,EWS200,10.69,10.83,12.1,10.92
2023-11-26 00:50:00,WWS318,16.4,9.99,11.01,10.28
2023-11-26 00:50:00,WWS158,20.35,11.22,11.36,9.54
2023-11-26 00:50:00,WWS135,9.24,9.87,8.0,10.37
2023-11-26 00:50:00,WWS285,45.31,42.02,50.21,41.54
2023-11-26 00:50:00,CWS192,7.73,7.16,8.09,8.48
2023-11-26 00:50:00,EWS110,14.53,16.45,14.04,13.96
2023-11-26 00:50:00,WWS170,12.06,10.99,11.7,10.29
2023-11-26 00:50:00,WWS125,8.46,8.31,8.67,9.71
2023-11-26 00:50:00,WWS172,13.16,11.54,14.01,14.99
2023-11-26 00:50:00,WWS133,12.29,13.56,13.55,13.65
2023-11-26 00:50:00,WWS049,11.28,11.11,10.86,11.99
2023-11-26 00:50:00,CWS326,9.09,8.07,8.59,8.33
2023-11-26 00:50:00,EWS164,4.67,5.18,4.72,4.28
2023-11-26 00:50:00,EWS213,10.96,12.19,10.66,12.33
2023-11-26 00:50:00,EWS153,15.68,13.97,14.1,14.73
2023-11-26 00:50:00,EWS250,15.38,14.72,14.31,16.44
2023-11-26 00:50:00,WWS184,22.65,16.58,10.55,6.09
2023-11-26 00:50:00,WWS152,12.31,12.1,12.9,11.86
2023-11-26 00:50:00,WWS143,22.54,22.11,24.5,23.51
2023-11-26 00:50:00,WWS122,10.65,11.63,10.43,11.95
2023-11-26 00:50:00,EWS104,10.05,11.55,8.57,9.17
2023-11-26 00:50:00,EWS163,8.16,9.2,7.86,7.01
2023-11-26 00:50:00,EWS168,10.95,10.94,11.55,11.21
2023-11-26 00:50:00,EWS162,7.69,7.89,8.72,8.29
2023-11-26 00:50:00,WWS171,9.53,4.12,3.77,3.59
2023-11-26 00:50:00,WWS426,10.54,11.22,10.26,9.46
2023-11-26 00:50:00,WWS146,11.36,10.91,10.35,12.73
2023-11-26 00:50:00,WWS183,13.54,9.6,7.99,9.8
2023-11-26 00:50:00,WWS168,12.44,12.38,14.19,11.9
2023-11-26 00:50:00,CWS431,21.05,19.22,21.71,20.48
2023-11-26 00:50:00,WWS134,18.29,18.33,20.46,20.49
2023-11-26 00:50:00,EWS208,7.28,6.71,7.4,7.17
2023-11-26 00:50:00,WWS160,15.43,14.74,14.99,14.38
2023-11-26 00:50:00,EWS155,41.59,27.47,20.64,12.2
2023-11-26 00:50:00,WWS154,50.08,51.42,37.78,33.54
2023-11-26 00:50:00,WWS187,12.69,14.11,12.4,11.61
2023-11-26 00:50:00,EWS176,14.81,16.76,14.15,16.02
2023-11-26 00:50:00,EWS101,16.81,16.14,17.93,16.34
2023-11-26 00:50:00,EWS166,11.65,10.98,10.19,10.05
2023-11-26 00:50:00,WWS123,8.7,9.75,9.49,8.08
2023-11-26 00:50:00,EWS160,15.2,14.69,13.26,13.99
2023-11-26 00:50:00,CWS198,28.57,17.06,6.85,7.55
2023-11-26 00:50:00,WWS157,28.43,24.22,18.36,9.04
2023-11-26 00:50:00,WWS165,10.22,9.96,8.75,8.96
2023-11-26 00:50:00,CWS321,11.69,13.41,12.73,13.16
2023-11-26 00:50:00,EWS249,14.81,14.66,14.4,14.96
2023-11-26 00:50:00,EWS207,10.19,9.47,11.04,10.87
2023-11-26 00:50:00,EWS132,20.07,17.3,17.15,19.71
2023-11-26 00:50:00,WWS137,18.02,18.35,16.37,17.05
2023-11-26 00:50:00,CWS194,16.67,14.59,18.68,18.61
2023-11-26 00:50:00,EWS170,1.48,1.4,1.47,1.41
2023-11-26 00:50:00,EWS126,7.99,7.17,7.73,8.97
2023-11-26 00:50:00,WWS190,8.36,7.96,7.13,7.31
2023-11-26 00:50:00,EWS112,6.04,6.7,5.73,6.47
2023-11-26 00:50:00,WWS155,42.81,36.06,29.39,19.86
2023-11-26 00:50:00,EWS154,8.21,8.73,8.88,7.05
2023-11-26 00:54:00,WWS463,57.0,62.8,61.75,52.58
2023-11-26 00:58:00,EWS045,5.4,4.7,5.73,5.61
2023-11-26 00:58:00,WWS292,7.96,7.84,6.93,8.54
2023-11-26 00:58:00,CWS401,21.62,23.42,19.37,24.21
2023-11-26 00:58:00,WWS253,10.71,11.98,9.72,9.94
2023-11-26 00:58:00,CWS075,1.77,1.91,1.53,1.94
2023-11-26 00:58:00,WWS212,10.26,11.19,10.58,8.73
2023-11-26 00:58:00,WWS176,8.21,8.18,8.65,7.91
2023-11-26 00:58:00,CWS307,48.53,50.97,41.78,48.94
2023-11-26 00:58:00,WWS026,16.71,18.51,17.38,18.69
2023-11-26 00:58:00,WWS025,18.5,16.83,20.84,19.57
2023-11-26 00:58:00,CWS072,14.35,15.44,14.95,12.36
2023-11-26 00:58:00,WWS291,9.39,8.0,9.63,8.94
2023-11-26 00:58:00,WWS081,11.58,11.67,11.99,11.34
2023-11-26 00:58:00,WWS312,12.36,12.41,11.18,11.39
2023-11-26 00:58:00,CWS118,14.68,14.99,15.5,14.96
2023-11-26 00:59:00,EWS063,1.48,1.27,1.59,1.29
2023-11-26 00:59:00,CWS405,6.46,6.83,6.03,6.87
2023-11-26 00:59:00,EWS085,13.43,14.47,12.59,12.3
2023-11-26 00:59:00,CWS154,15.96,17.02,14.11,14.71
2023-11-26 00:59:00,WWS174,10.34,9.31,10.47,9.55
2023-11-26 00:59:00,WWS013,10.49,10.52,9.01,10.56
2023-11-26 00:59:00,CWS058,9.25,8.81,7.93,10.26
2023-11-26 00:59:00,EWS059,10.24,9.05,10.72,9.76
2023-11-26 00:59:00,CWS100,16.49,18.63,16.77,14.35
2023-11-26 00:59:00,CWS078,12.45,14.16,11.46,12.54
2023-11-26 00:59:00,EWS064,12.27,11.54,11.44,11.68
2023-11-26 00:59:00,CWS127,11.36,10.88,11.47,11.75
2023-11-26 00:59:00,CWS223,2.47,2.42,2.38,2.12
2023-11-26 00:59:00,WWS256,8.65,8.76,8.12,8.76
2023-11-26 00:59:00,CWS161,16.22,18.1,14.34,18.45
2023-11-26 00:59:00,EWS053,8.06,7.69,8.87,7.07
2023-11-26 00:59:00,WWS319,25.95,21.5,15.96,7.96
2023-11-26 00:59:00,WWS119,7.19,7.53,6.9,7.54
2023-11-26 00:59:00,WWS114,17.86,20.27,16.97,17.78
2023-11-26 00:59:00,WWS097,37.36,31.79,18.53,15.24
2023-11-26 01:00:00,CWS046,15.49,15.31,13.21,13.69
2023-11-26 01:00:00,CWS015,14.29,15.52,15.83,16.13
2023-11-26 01:00:00,EWS030,9.66,8.84,8.52,10.19
2023-11-26 01:00:00,CWS179,12.61,13.24,13.47,11.39
2023-11-26 01:00:00,CWS303,5.53,5.74,5.4,5.8
2023-11-26 01:00:00,WWS236,10.65,10.66,11.86,10.49
2023-11-26 01:00:00,EWS007,47.96,41.27,48.62,48.35
2023-11-26 01:00:00,CWS020,7.05,6.27,7.94,7.91
2023-11-26 01:00:00,WWS206,13.0,12.06,11.21,11.44
2023-11-26 01:00:00,EWS094,12.28,12.63,12.3,10.53
2023-11-26 01:00:00,CWS153,9.04,8.74,9.47,9.61
2023-11-26 01:00:00,CWS082,12.27,12.96,14.06,10.72
2023-11-26 01:00:00,CWS021,3.51,3.63,3.88,3.54
2023-11-26 01:00:00,EWS002,10.3,10.64,11.07,9.99
2023-11-26 01:00:00,WWS106,7.77,8.23,7.84,8.39
2023-11-26 01:00:00,EWS088,29.94,32.3,33.26,27.05
2023-11-26 01:00:00,WWS173,7.57,7.73,7.46,7.41
2023-11-26 01:00:00,WWS320,16.08,15.11,16.77,13.72
2023-11-26 01:00:00,EWS054,5.85,6.07,6.63,6.38
2023-11-26 01:00:00,CWS146,14.29,15.84,14.64,13.49
2023-11-26 01:00:00,WWS045,20.39,18.8,21.46,21.46
2023-11-26 01:00:00,EWS079,34.24,28.9,19.25,8.77
2023-11-26 01:00:00,CWS333,23.68,24.67,26.99,25.69
2023-11-26 01:00:00,WWS205,11.35,10.67,11.69,10.49
2023-11-26 01:00:00,WWS070,7.73,8.23,7.83,7.66
2023-11-26 01:01:00,EWS020,5.92,6.16,6.01,5.57
2023-11-26 01:01:00,WWS099,7.44,7.6,7.05,7.28
2023-11-26 01:01:00,WWS021,11.66,10.86,11.39,11.82
2023-11-26 01:01:00,WWS089,7.92,8.53,8.9,7.79
2023-11-26 01:01:00,WWS005,11.47,10.53,12.62,12.41
2023-11-26 01:01:00,WWS249,13.18,14.42,13.23,12.79
